[2025-11-03 19:03:54] 收到数据: {'value': '263', 'action': 'append_reading', 'time': '2025年11月3日 19:03'}
[2025-11-03 19:04:47] 收到数据: {'value': '263', 'action': 'append_reading', 'time': '2025年11月3日 19:04'}
[2025-11-03 19:05:33] 收到数据: {'value': '263', 'action': 'append_reading', 'time': '2025年11月3日 19:05'}
[2025-11-07 11:47:00] 收到: {'value': '298', 'action': 'append_reading', 'time': '2025年11月7日 11:46'}
[2025-11-07 11:52:51] 收到: {'value': '298', 'action': 'append_reading', 'time': '2025年11月7日 11:52'}
[2025-11-07 11:53:03] 收到: {'value': '298', 'action': 'append_reading', 'time': '2025年11月7日 11:53'}
[2025-11-07 12:33:51] 收到: {'value': '289', 'action': 'append_reading', 'time': '2025年11月7日 12:33'}
[2025-11-07 12:34:54] 收到: {'value': '299', 'action': 'append_reading', 'time': '2025年11月7日 12:34'}
[2025-11-07 21:41:41] 收到: {'value': '305', 'action': 'append_reading', 'time': '2025年11月7日 21:41'}
[2025-11-08 08:20:34] 收到: {'value': '308', 'action': 'append_reading', 'time': '2025年11月8日 08:20'}
[2025-11-08 21:43:49] 收到: {'value': '322', 'action': 'append_reading', 'time': '2025年11月8日 21:43'}
[2025-11-09 07:40:03] 收到: {'value': '325', 'action': 'append_reading', 'time': '2025年11月9日 07:40'}
[2025-11-09 21:50:50] 收到: {'value': '336', 'action': 'append_reading', 'time': '2025年11月9日 21:50'}
[2025-11-10 06:44:39] 收到: {'value': '340', 'action': 'append_reading', 'time': '2025年11月10日 06:44'}
[2025-11-10 18:00:01] 收到: {'value': '349', 'action': 'append_reading', 'time': '2025年11月10日 17:59'}
[2025-11-11 21:10:50] 收到: {'value': '363', 'action': 'append_reading', 'time': '2025年11月11日 21:10'}
[2025-11-11 22:09:14] 收到: {'value': '364', 'action': 'append_reading', 'time': '2025年11月11日 22:09'}
[2025-11-12 21:19:42] 收到: {'value': '379', 'action': 'append_reading', 'time': '2025年11月12日 21:19'}
[2025-11-13 07:08:21] 收到: {'value': '383', 'action': 'append_reading', 'time': '2025年11月13日 07:08'}
[2025-11-13 16:23:59] 收到: {'value': '390', 'action': 'append_reading', 'time': '2025年11月13日 16:23'}
[2025-11-14 22:09:48] 收到: {'value': '403', 'action': 'append_reading', 'time': '2025年11月14日 22:09'}
[2025-11-15 13:54:29] 收到: {'value': '406', 'action': 'append_reading', 'time': '2025年11月15日 13:54'}
[2025-11-15 21:26:47] 收到: {'value': '407', 'action': 'append_reading', 'time': '2025年11月15日 21:26'}
[2025-11-16 16:29:35] 收到: {'value': '410', 'action': 'append_reading', 'time': '2025年11月16日 16:29'}
[2025-11-17 20:40:59] 收到: {'value': '419', 'action': 'append_reading', 'time': '2025年11月17日 20:40'}
[2025-11-18 21:02:56] 收到: {'value': '429', 'action': 'append_reading', 'time': '2025年11月18日 21:02'}
[2025-11-19 18:57:14] 收到: {'value': '440', 'action': 'append_reading', 'time': '2025年11月19日 18:57'}
[2025-11-20 08:36:14] 收到: {'value': '447', 'action': 'append_reading', 'time': '2025年11月20日 08:36'}
[2025-11-20 22:22:15] 收到: {'value': '463', 'action': 'append_reading', 'time': '2025年11月20日 22:22'}
[2025-11-21 09:04:26] 收到: {'value': '470', 'action': 'append_reading', 'time': '2025年11月21日 09:04'}
[2025-11-21 22:21:40] 收到: {'value': '485', 'action': 'append_reading', 'time': '2025年11月21日 22:21'}
[2025-11-22 08:54:42] 收到: {'value': '491', 'action': 'append_reading', 'time': '2025年11月22日 08:54'}
[2025-11-23 21:58:41] 收到: {'value': '516', 'action': 'append_reading', 'time': '2025年11月23日 21:58'}
