datetime,cumulative_total,hourly_usage
2025-10-24 08:00:00,159.973,-0.136
2025-10-24 09:00:00,159.862,-0.111
2025-10-24 10:00:00,159.776,-0.086
2025-10-24 11:00:00,159.714,-0.062
2025-10-24 12:00:00,159.675,-0.039
2025-10-24 13:00:00,159.660,-0.015
2025-10-24 14:00:00,159.668,0.008
2025-10-24 15:00:00,159.698,0.030
2025-10-24 16:00:00,159.751,0.053
2025-10-24 17:00:00,159.825,0.075
2025-10-24 18:00:00,159.921,0.096
2025-10-24 19:00:00,160.038,0.117
2025-10-24 20:00:00,160.176,0.138
2025-10-24 21:00:00,160.335,0.158
2025-10-24 22:00:00,160.513,0.178
2025-10-24 23:00:00,160.711,0.198
2025-10-25 00:00:00,160.929,0.217
2025-10-25 01:00:00,161.165,0.236
2025-10-25 02:00:00,161.420,0.255
2025-10-25 03:00:00,161.693,0.273
2025-10-25 04:00:00,161.984,0.291
2025-10-25 05:00:00,162.292,0.308
2025-10-25 06:00:00,162.617,0.325
2025-10-25 07:00:00,162.959,0.342
2025-10-25 08:00:00,163.317,0.358
2025-10-25 09:00:00,163.692,0.374
2025-10-25 10:00:00,164.082,0.390
2025-10-25 11:00:00,164.487,0.405
2025-10-25 12:00:00,164.907,0.420
2025-10-25 13:00:00,165.341,0.434
2025-10-25 14:00:00,165.790,0.448
2025-10-25 15:00:00,166.252,0.462
2025-10-25 16:00:00,166.727,0.476
2025-10-25 17:00:00,167.216,0.489
2025-10-25 18:00:00,167.717,0.501
2025-10-25 19:00:00,168.230,0.513
2025-10-25 20:00:00,168.756,0.525
2025-10-25 21:00:00,169.292,0.537
2025-10-25 22:00:00,169.840,0.548
2025-10-25 23:00:00,170.399,0.559
2025-10-26 00:00:00,170.968,0.569
2025-10-26 01:00:00,171.547,0.579
2025-10-26 02:00:00,172.136,0.589
2025-10-26 03:00:00,172.734,0.598
2025-10-26 04:00:00,173.341,0.607
2025-10-26 05:00:00,173.956,0.615
2025-10-26 06:00:00,174.580,0.624
2025-10-26 07:00:00,175.211,0.631
2025-10-26 08:00:00,175.850,0.639
2025-10-26 09:00:00,176.496,0.646
2025-10-26 10:00:00,177.149,0.653
2025-10-26 11:00:00,177.807,0.659
2025-10-26 12:00:00,178.472,0.665
2025-10-26 13:00:00,179.143,0.670
2025-10-26 14:00:00,179.818,0.676
2025-10-26 15:00:00,180.499,0.680
2025-10-26 16:00:00,181.184,0.685
2025-10-26 17:00:00,181.872,0.689
2025-10-26 18:00:00,182.565,0.693
2025-10-26 19:00:00,183.261,0.696
2025-10-26 20:00:00,183.960,0.699
2025-10-26 21:00:00,184.662,0.702
2025-10-26 22:00:00,185.365,0.704
2025-10-26 23:00:00,186.071,0.706
2025-10-27 00:00:00,186.778,0.707
2025-10-27 01:00:00,187.487,0.708
2025-10-27 02:00:00,188.196,0.709
2025-10-27 03:00:00,188.905,0.709
2025-10-27 04:00:00,189.614,0.709
2025-10-27 05:00:00,190.323,0.709
2025-10-27 06:00:00,191.032,0.708
2025-10-27 07:00:00,191.739,0.707
2025-10-27 08:00:00,192.444,0.706
2025-10-27 09:00:00,193.148,0.704
2025-10-27 10:00:00,193.850,0.702
2025-10-27 11:00:00,194.549,0.699
2025-10-27 12:00:00,195.245,0.696
2025-10-27 13:00:00,195.938,0.693
2025-10-27 14:00:00,196.627,0.689
2025-10-27 15:00:00,197.312,0.685
2025-10-27 16:00:00,197.992,0.681
2025-10-27 17:00:00,198.668,0.676
2025-10-27 18:00:00,199.339,0.671
2025-10-27 19:00:00,200.004,0.665
2025-10-27 20:00:00,200.663,0.659
2025-10-27 21:00:00,201.315,0.653
2025-10-27 22:00:00,201.961,0.646
2025-10-27 23:00:00,202.600,0.639
2025-10-28 00:00:00,203.232,0.632
2025-10-28 01:00:00,203.857,0.625
2025-10-28 02:00:00,204.474,0.617
2025-10-28 03:00:00,205.084,0.610
2025-10-28 04:00:00,205.688,0.603
2025-10-28 05:00:00,206.284,0.596
2025-10-28 06:00:00,206.874,0.590
2025-10-28 07:00:00,207.456,0.583
2025-10-28 08:00:00,208.032,0.576
2025-10-28 09:00:00,208.602,0.569
2025-10-28 10:00:00,209.165,0.563
2025-10-28 11:00:00,209.721,0.556
2025-10-28 12:00:00,210.271,0.550
2025-10-28 13:00:00,210.815,0.544
2025-10-28 14:00:00,211.352,0.537
2025-10-28 15:00:00,211.884,0.531
2025-10-28 16:00:00,212.409,0.525
2025-10-28 17:00:00,212.928,0.519
2025-10-28 18:00:00,213.441,0.513
2025-10-28 19:00:00,213.949,0.507
2025-10-28 20:00:00,214.450,0.502
2025-10-28 21:00:00,214.946,0.496
2025-10-28 22:00:00,215.436,0.490
2025-10-28 23:00:00,215.921,0.485
2025-10-29 00:00:00,216.400,0.479
2025-10-29 01:00:00,216.874,0.474
2025-10-29 02:00:00,217.342,0.468
2025-10-29 03:00:00,217.805,0.463
2025-10-29 04:00:00,218.263,0.458
2025-10-29 05:00:00,218.715,0.453
2025-10-29 06:00:00,219.163,0.448
2025-10-29 07:00:00,219.606,0.443
2025-10-29 08:00:00,220.043,0.438
2025-10-29 09:00:00,220.476,0.433
2025-10-29 10:00:00,220.904,0.428
2025-10-29 11:00:00,221.328,0.423
2025-10-29 12:00:00,221.747,0.419
2025-10-29 13:00:00,222.161,0.414
2025-10-29 14:00:00,222.571,0.410
2025-10-29 15:00:00,222.976,0.405
2025-10-29 16:00:00,223.378,0.401
2025-10-29 17:00:00,223.775,0.397
2025-10-29 18:00:00,224.167,0.393
2025-10-29 19:00:00,224.556,0.389
2025-10-29 20:00:00,224.941,0.385
2025-10-29 21:00:00,225.322,0.381
2025-10-29 22:00:00,225.698,0.377
2025-10-29 23:00:00,226.072,0.373
2025-10-30 00:00:00,226.441,0.369
2025-10-30 01:00:00,226.807,0.366
2025-10-30 02:00:00,227.169,0.362
2025-10-30 03:00:00,227.528,0.359
2025-10-30 04:00:00,227.883,0.355
2025-10-30 05:00:00,228.235,0.352
2025-10-30 06:00:00,228.584,0.349
2025-10-30 07:00:00,228.929,0.346
2025-10-30 08:00:00,229.272,0.342
2025-10-30 09:00:00,229.611,0.339
2025-10-30 10:00:00,229.947,0.336
2025-10-30 11:00:00,230.281,0.333
2025-10-30 12:00:00,230.611,0.331
2025-10-30 13:00:00,230.939,0.328
2025-10-30 14:00:00,231.265,0.325
2025-10-30 15:00:00,231.587,0.323
2025-10-30 16:00:00,231.907,0.320
2025-10-30 17:00:00,232.225,0.318
2025-10-30 18:00:00,232.541,0.315
2025-10-30 19:00:00,232.854,0.313
2025-10-30 20:00:00,233.164,0.311
2025-10-30 21:00:00,233.473,0.309
2025-10-30 22:00:00,233.780,0.307
